percentage_of_ones,compressed_size,data_size
0.048,19432,23300
0.049,19544,23300
0.05,19840,23300
0.051,19992,23300
0.052,20216,23300
0.053,20296,23300
0.054,20504,23300
0.055,20768,23300
0.056,20888,23300
0.057,20968,23300
0.058,21256,23300
0.059,21248,23300
0.06,21456,23300
0.061,21464,23300
0.062,21840,23300
0.063,21864,23300
0.064,21928,23300
0.065,22184,23300
0.066,22256,23300
0.067,22192,23300
0.068,22384,23300
0.069,22400,23300
0.07,22736,23300
0.071,22680,23300
0.072,22816,23300
0.073,22840,23300
0.074,22960,23300
0.075,23024,23300
0.076,23104,23300
0.077,23144,23300
0.078,23176,23300
0.079,23248,23300
0.08,23368,23300
0.081,23488,23300
0.082,23432,23300
0.083,23456,23300
0.084,23488,23300
0.085,23488,23300
0.086,23488,23300
0.087,23488,23300
0.088,23488,23300
0.089,23488,23300
0.09,23488,23300
0.091,23488,23300
0.092,23488,23300
0.093,23488,23300
0.094,23488,23300
0.095,23488,23300
0.096,23488,23300
0.097,23488,23300
0.098,23488,23300
0.099,23488,23300
0.1,23488,23300
0.0,296,23400
0.001,1736,23400
0.002,3048,23400
0.003,4072,23400
0.004,4640,23400
0.005,5640,23400
0.006,6160,23400
0.007,6904,23400
0.008,7480,23400
0.009,7928,23400
0.01,8824,23400
0.011,8848,23400
0.012,9184,23400
0.013,10064,23400
0.014,9808,23400
0.015,10744,23400
0.016,10840,23400
0.017,11216,23400
0.018,11304,23400
0.019,11944,23400
0.02,11816,23400
0.021,12376,23400
0.022,12624,23400
0.023,12912,23400
0.024,13424,23400
0.025,13576,23400
0.026,13992,23400
0.027,14232,23400
0.028,14712,23400
0.029,14960,23400
0.03,15120,23400
0.031,15472,23400
0.032,15720,23400
0.033,15816,23400
0.034,16472,23400
0.035,16688,23400
0.036,16936,23400
0.037,17192,23400
0.038,17360,23400
0.039,17592,23400
0.04,17640,23400
0.041,18104,23400
0.042,18248,23400
0.043,18608,23400
0.044,18760,23400
0.045,18824,23400
0.046,19016,23400
0.047,19392,23400
0.048,19552,23400
0.049,19760,23400
0.05,19920,23400
0.051,20072,23400
0.052,20256,23400
0.053,20368,23400
0.054,20808,23400
0.055,20656,23400
0.056,20856,23400
0.057,21080,23400
0.058,21296,23400
0.059,21464,23400
0.06,21520,23400
0.061,21744,23400
0.062,21640,23400
0.063,21872,23400
0.064,21944,23400
0.065,22112,23400
0.066,22376,23400
0.067,22408,23400
0.068,22464,23400
0.069,22544,23400
0.07,22768,23400
0.071,22832,23400
0.072,22800,23400
0.073,22880,23400
0.074,23064,23400
0.075,23104,23400
0.076,23128,23400
0.077,23280,23400
0.078,23408,23400
0.079,23344,23400
0.08,23424,23400
0.081,23472,23400
0.082,23528,23400
0.083,23512,23400
0.084,23536,23400
0.085,23584,23400
0.086,23584,23400
0.087,23584,23400
0.088,23584,23400
0.089,23584,23400
0.09,23584,23400
0.091,23584,23400
0.092,23584,23400
0.093,23584,23400
0.094,23584,23400
0.095,23584,23400
0.096,23584,23400
0.097,23584,23400
0.098,23584,23400
0.099,23584,23400
0.1,23584,23400
0.0,296,23500
0.001,1976,23500
0.002,2920,23500
0.003,4104,23500
0.004,4728,23500
0.005,5720,23500
0.006,6584,23500
0.007,6896,23500
0.008,7352,23500
0.009,8272,23500
0.01,8760,23500
0.011,9040,23500
0.012,9504,23500
0.013,9888,23500
0.014,10048,23500
0.015,10424,23500
0.016,10912,23500
0.017,11264,23500
0.018,11424,23500
0.019,12048,23500
0.02,11512,23500
0.021,12672,23500
0.022,12720,23500
0.023,12976,23500
0.024,13456,23500
0.025,13528,23500
0.026,13936,23500
0.027,14176,23500
0.028,14904,23500
0.029,14840,23500
0.03,15232,23500
0.031,15560,23500
0.032,15880,23500
0.033,15832,23500
0.034,16456,23500
0.035,16536,23500
0.036,17096,23500
0.037,17152,23500
0.038,17464,23500
0.039,17496,23500
0.04,17816,23500
0.041,18192,23500
0.042,18480,23500
0.043,18672,23500
0.044,18920,23500
0.045,18824,23500
0.046,19144,23500
0.047,19448,23500
0.048,19472,23500
0.049,19864,23500
0.05,20144,23500
0.051,20240,23500
0.052,20256,23500
0.053,20696,23500
0.054,20648,23500
0.055,20856,23500
0.056,20928,23500
0.057,21456,23500
0.058,21344,23500
0.059,21600,23500
0.06,21616,23500
0.061,21808,23500
0.062,22008,23500
0.063,22128,23500
0.064,22072,23500
0.065,22328,23500
0.066,22368,23500
0.067,22456,23500
0.068,22552,23500
0.069,22704,23500
0.07,22736,23500
0.071,22928,23500
0.072,22976,23500
0.073,22992,23500
0.074,23160,23500
0.075,23224,23500
0.076,23288,23500
0.077,23408,23500
0.078,23472,23500
0.079,23528,23500
0.08,23504,23500
0.081,23536,23500
0.082,23640,23500
0.083,23656,23500
0.084,23688,23500
0.085,23688,23500
0.086,23688,23500
0.087,23688,23500
0.088,23688,23500
0.089,23688,23500
0.09,23688,23500
0.091,23688,23500
0.092,23688,23500
0.093,23688,23500
0.094,23688,23500
0.095,23688,23500
0.096,23688,23500
0.097,23688,23500
0.098,23688,23500
0.099,23688,23500
0.1,23688,23500
0.0,296,23600
0.001,2024,23600
0.002,3056,23600
0.003,3752,23600
0.004,4880,23600
0.005,5616,23600
0.006,6312,23600
